Ref,Val,Package,PosX,PosY,Rot,Side
"R3","10k","R_0603_1608Metric",76.950000,-44.450000,0.000000,top
"R4","10k","R_0603_1608Metric",59.850000,-47.750000,180.000000,top
"R5","220","R_0603_1608Metric",69.100000,-37.900000,90.000000,top
"R6","2k2","R_0603_1608Metric",64.600000,-59.187500,90.000000,top
"R7","2k2","R_0603_1608Metric",85.050000,-45.675000,270.000000,top
"R8","1.5k","R_0603_1608Metric",83.050000,-23.675000,180.000000,top
"R9","680","R_0603_1608Metric",35.675000,-24.575000,90.000000,top
"R10","10k","R_0603_1608Metric",55.500000,-64.225000,180.000000,top
"R11","100","R_0603_1608Metric",53.375000,-52.700000,0.000000,top
"R12","16k","R_0603_1608Metric",53.025000,-64.975000,270.000000,top
"R13","20k","R_0603_1608Metric",51.350000,-64.950000,270.000000,top
"R14","10k","R_0603_1608Metric",48.275000,-32.012500,270.000000,top
"R15","16k","R_0603_1608Metric",46.625000,-32.012500,90.000000,top
"R16","20k","R_0603_1608Metric",47.475000,-34.500000,180.000000,top
"R17","100","R_0603_1608Metric",40.400000,-32.725000,0.000000,top
"R18","100k","R_0603_1608Metric",56.850000,-42.475000,270.000000,top
"R19","2k2","R_0603_1608Metric",67.825000,-71.650000,180.000000,top
"R20","1.5k","R_0603_1608Metric",73.550000,-63.625000,0.000000,top
"R_GND1","0","R_0603_1608Metric",33.500000,-74.975000,270.000000,top
"R_GND2","0","R_0603_1608Metric",81.000000,-48.400000,90.000000,top
"Ref1","2k2","R_0603_1608Metric",50.850000,-56.800000,90.000000,top
"Ref2","2k2","R_0603_1608Metric",53.375000,-56.050000,0.000000,top
"Ref3","2k2","R_0603_1608Metric",40.412500,-34.325000,180.000000,top
"Ref4","2k2","R_0603_1608Metric",38.550000,-35.950000,0.000000,top
"RgainA1","2k2","R_0603_1608Metric",48.175000,-50.050000,0.000000,top
"RgainB1","2k2","R_0603_1608Metric",35.237500,-29.475000,0.000000,top
"S1","1825910-6","SMD-4_5x4.4mm_P4mm",65.650000,-67.325000,180.000000,top
"U1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",68.350000,-46.250000,270.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",81.400000,-29.700000,90.000000,top
"U3","TLV71310PDBV","SOT-23-5",40.275000,-24.075000,180.000000,top
"U4","INA326","MSOP-8_3x3mm_P0.65mm",48.212500,-53.200000,0.000000,top
"U5","AD5272BRM","MSOP-10_3x3mm_P0.5mm",51.850000,-61.375000,0.000000,top
"U6","CD74HC4067M","SOIC-24W_7.5x15.4mm_P1.27mm",37.850000,-61.375000,0.000000,top
"U7","AD5272BRM","MSOP-10_3x3mm_P0.5mm",52.300000,-34.000000,0.000000,top
"U8","INA326","MSOP-8_3x3mm_P0.65mm",35.300000,-33.200000,0.000000,top
"U9","MCP3562","TSSOP-20_W4.4mm",50.550000,-44.550000,270.000000,top
"U10","CD74HC4067M","SOIC-24W_7.5x15.4mm_P1.27mm",37.850000,-44.950000,0.000000,top
