"Source:","C:\Users\Robert\Documents\PCB_Design\test\SensorArray.sch"
"Date:","18.06.2020 22:20:01"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","99"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R11, R17, ","2","100","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R12, R15, ","2","16k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R13, R16, ","2","20k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R18, ","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R_GND1, R_GND2, ","2","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"S1, ","1","1825910-6","1825910-6","digikey-footprints:SMD-4_5x4.4mm_P4mm","SWITCH TACTILE SPST-NO 0.05A 24V",""
"SW1, ","1","SW_DIP_x01","SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U1, ","1","STM32F405RGTx","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64",""
"U2, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U3, ","1","TLV71310PDBV","TLV71310PDBV","Package_TO_SOT_SMD:SOT-23-5","150mA Low Dropout Voltage Regulator, Fixed Output 1.0V, SOT-23-5",""
"U4, U8, ","2","INA326","INA326","Package_SO:MSOP-8_3x3mm_P0.65mm","Precision, Rail-to-Rail I/O Instrumentation Amplifier, MSOP-8 package",""
"U5, U7, ","2","AD5272BRM","AD5272BRM","Package_SO:MSOP-10_3x3mm_P0.5mm","Digital potentiometer, 1024 position, 1% Resistor Tolerance, I2C interface, MSOP-10",""
"U6, U10, ","2","CD74HC4067M","CD74HC4067M","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","High-Speed CMOS Logic 16-Channel Analog Multiplexer/Demultiplexer, SOIC-24",""
"U9, ","1","MCP3562","MCP3562","digikey-footprints:TSSOP-20_W4.4mm","",""
